Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
01.01.2024 00:36,310,300,268,239,271,259,248,21.0,56.91,214.09
01.01.2024 00:37,273,289,268,242,226,252,229,25.4,57.404,168.596
01.01.2024 00:38,340,266,278,265,293,233,244,8.8,25.784,267.216
01.01.2024 00:39,331,346,267,309,278,246,228,50.7,140.946,137.054
01.01.2024 00:40,318,268,289,246,231,241,225,18.6,42.96600000000001,188.034
01.01.2024 00:41,331,362,325,296,246,277,271,32.8,80.68799999999999,165.312
01.01.2024 00:42,347,270,282,236,278,226,250,8.2,22.796,255.204
01.01.2024 00:43,306,329,314,283,278,290,339,0.0,0.0,278.0
01.01.2024 00:44,342,349,309,316,326,282,239,45.6,148.656,177.344
01.01.2024 00:45,324,273,276,303,211,275,282,0.0,0.0,211.0
01.01.2024 00:46,320,378,313,270,317,218,242,54.9,174.033,142.967
01.01.2024 00:47,417,351,339,288,263,261,266,31.0,81.53,181.47
01.01.2024 00:48,372,367,308,314,284,291,308,18.6,52.82400000000001,231.176
01.01.2024 00:49,414,359,351,280,260,271,235,51.7,134.42,125.58
01.01.2024 00:50,373,314,338,334,310,234,323,0.0,0.0,310.0
01.01.2024 00:51,385,388,306,296,289,299,246,56.6,163.574,125.426
01.01.2024 00:52,372,330,280,289,263,261,274,20.1,52.86300000000001,210.137
01.01.2024 00:53,323,290,343,241,297,268,245,17.7,52.569,244.431
01.01.2024 00:54,368,301,300,353,276,225,265,13.5,37.26000000000001,238.74
01.01.2024 00:55,377,397,340,302,258,288,285,38.7,99.846,158.154
01.01.2024 00:56,414,388,309,339,323,305,260,48.4,156.332,166.668
01.01.2024 00:57,386,360,389,303,286,239,301,19.5,55.77,230.23
01.01.2024 00:58,345,329,266,249,293,308,302,8.9,26.077,266.923
01.01.2024 00:59,383,325,361,327,294,262,235,37.1,109.074,184.926
01.01.2024 01:00,376,394,373,348,352,335,351,11.9,41.88800000000001,310.112
01.01.2024 01:01,416,398,333,339,290,347,382,4.0,11.6,278.4
01.01.2024 01:02,461,424,397,376,368,322,311,35.7,131.376,236.624
01.01.2024 01:03,323,306,328,272,249,278,228,33.7,83.91300000000001,165.087
01.01.2024 01:04,420,397,367,363,377,376,416,0.0,0.0,377.0
01.01.2024 01:05,382,333,332,299,267,266,248,33.8,90.246,176.754
01.01.2024 01:06,352,334,297,283,282,223,256,29.8,84.036,197.964
01.01.2024 01:07,419,380,341,396,321,363,344,10.1,32.421,288.579
01.01.2024 01:08,345,348,320,262,315,245,303,14.7,46.305,268.695
01.01.2024 01:09,344,354,334,298,242,249,274,28.6,69.212,172.788
01.01.2024 01:10,446,361,323,353,363,371,337,7.0,25.41,337.59
01.01.2024 01:11,391,393,410,334,347,298,318,23.1,80.15700000000001,266.843
01.01.2024 01:12,318,336,331,285,230,276,278,20.3,46.69,183.31
01.01.2024 01:13,357,336,269,271,310,294,235,42.4,131.44,178.56
01.01.2024 01:14,401,356,354,357,292,258,323,10.3,30.076,261.924
01.01.2024 01:15,388,394,363,332,332,284,327,20.0,66.4,265.6
01.01.2024 01:16,386,373,377,306,263,321,276,34.5,90.735,172.265
01.01.2024 01:17,444,376,354,338,370,340,366,2.9,10.73,359.27
01.01.2024 01:18,396,391,323,325,298,254,267,45.5,135.59,162.41
01.01.2024 01:19,375,343,329,309,304,323,266,28.4,86.336,217.664
01.01.2024 01:20,383,343,341,287,319,253,309,10.8,34.45200000000001,284.548
01.01.2024 01:21,422,398,360,346,287,343,300,32.0,91.84,195.16
01.01.2024 01:22,746,746,781,793,827,821,881,0.0,0.0,827.0
01.01.2024 01:23,1317,1475,1452,1462,1501,1705,1820,0.0,0.0,1501.0
01.01.2024 01:24,1551,1619,1640,1695,1750,1944,1959,0.0,0.0,1750.0
01.01.2024 01:25,1955,2135,2169,2311,2366,2657,2863,0.0,0.0,2366.0
01.01.2024 01:26,2678,3067,3125,3292,3470,3969,4192,0.0,0.0,3470.0
01.01.2024 01:27,3049,3416,3500,3689,3899,4528,4822,0.0,0.0,3899.0
01.01.2024 01:28,2332,2657,2689,2834,2972,3368,3598,0.0,0.0,2972.0
01.01.2024 01:29,1559,1701,1719,1813,1838,2151,2249,0.0,0.0,1838.0
01.01.2024 01:30,1509,1620,1651,1716,1790,1994,2079,0.0,0.0,1790.0
01.01.2024 01:31,2777,2471,2380,2266,2260,2316,2466,0.2,4.52,2255.48
01.01.2024 01:32,1940,1947,1886,1910,1919,2130,2171,0.0,0.0,1919.0
01.01.2024 01:33,1452,1513,1523,1553,1574,1724,1899,0.0,0.0,1574.0
01.01.2024 01:34,1281,1419,1414,1462,1546,1758,1834,0.0,0.0,1546.0
01.01.2024 01:35,1767,2049,2087,2239,2311,2689,2787,0.0,0.0,2311.0
01.01.2024 01:36,2729,3209,3298,3514,3714,4261,4544,0.0,0.0,3714.0
01.01.2024 01:37,2797,3297,3433,3639,3851,4380,4652,0.0,0.0,3851.0
01.01.2024 01:38,2796,3367,3465,3709,3895,4457,4747,0.0,0.0,3895.0
01.01.2024 01:39,2736,3339,3441,3565,3747,4335,4484,0.0,0.0,3747.0
01.01.2024 01:40,2171,2494,2622,2775,2876,3223,3448,0.0,0.0,2876.0
01.01.2024 01:41,1851,2278,2313,2398,2500,2868,3050,0.0,0.0,2500.0
01.01.2024 01:42,2158,2488,2554,2709,2823,3167,3319,0.0,0.0,2823.0
01.01.2024 01:43,2419,2454,2450,2441,2519,2770,2918,0.0,0.0,2519.0
01.01.2024 01:44,1711,2046,2005,2170,2201,2522,2655,0.0,0.0,2201.0
01.01.2024 01:45,2403,2802,2937,3076,3239,3651,3853,0.0,0.0,3239.0
01.01.2024 01:46,3469,3962,4137,4208,4438,4924,5258,0.0,0.0,4438.0
01.01.2024 01:47,1885,2195,2204,2306,2423,2750,2791,0.0,0.0,2423.0
01.01.2024 01:48,1849,2258,2232,2451,2475,2809,2956,0.0,0.0,2475.0
01.01.2024 01:49,1949,2285,2419,2473,2635,2945,3171,0.0,0.0,2635.0
01.01.2024 01:50,2191,2648,2700,2851,2991,3375,3539,0.0,0.0,2991.0
01.01.2024 01:51,3474,4109,4278,4467,4638,5277,5542,0.0,0.0,4638.0
01.01.2024 01:52,4539,5545,5769,6106,6323,7186,7625,0.0,0.0,6323.0
01.01.2024 01:53,3719,4563,4712,5006,5256,5947,6243,0.0,0.0,5256.0
01.01.2024 01:54,3570,4417,4587,4816,5084,5765,6048,0.0,0.0,5084.0
01.01.2024 01:55,2482,3099,3228,3319,3492,3972,4237,0.0,0.0,3492.0
01.01.2024 01:56,2391,2808,2927,3133,3234,3582,3846,0.0,0.0,3234.0
01.01.2024 01:57,3551,4475,4587,4880,5127,5889,6201,0.0,0.0,5127.0
01.01.2024 01:58,2304,2784,2836,2982,3108,3503,3670,0.0,0.0,3108.0
01.01.2024 01:59,1168,1364,1418,1464,1496,1679,1770,0.0,0.0,1496.0
