Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
01.10.2023 00:36,1782,1673,1575,1487,1424,1308,1327,25.6,364.544,1059.456
01.10.2023 00:37,1754,1653,1573,1509,1407,1294,1368,20.5,288.435,1118.565
01.10.2023 00:38,1751,1676,1602,1483,1465,1346,1341,24.5,358.925,1106.075
01.10.2023 00:39,1803,1679,1604,1512,1463,1339,1340,24.8,362.824,1100.176
01.10.2023 00:40,1761,1694,1592,1497,1423,1386,1356,24.4,347.212,1075.788
01.10.2023 00:41,1795,1692,1614,1546,1458,1366,1346,25.3,368.874,1089.126
01.10.2023 00:42,1794,1689,1608,1503,1434,1337,1349,24.7,354.198,1079.802
01.10.2023 00:43,1837,1748,1657,1570,1540,1428,1439,21.1,324.9400000000001,1215.06
01.10.2023 00:44,1859,1742,1652,1586,1519,1412,1397,24.2,367.598,1151.402
01.10.2023 00:45,1815,1734,1660,1566,1462,1362,1438,20.3,296.786,1165.214
01.10.2023 00:46,1847,1752,1647,1591,1503,1453,1399,24.8,372.744,1130.256
01.10.2023 00:47,1768,1691,1618,1507,1458,1362,1367,23.3,339.714,1118.286
01.10.2023 00:48,1774,1688,1603,1530,1479,1388,1354,24.2,357.918,1121.082
01.10.2023 00:49,1794,1660,1576,1512,1429,1312,1336,23.8,340.102,1088.898
01.10.2023 00:50,1730,1685,1571,1481,1410,1324,1350,24.4,344.04,1065.96
01.10.2023 00:51,1707,1596,1546,1449,1407,1336,1296,22.7,319.389,1087.611
01.10.2023 00:52,1788,1670,1579,1511,1439,1306,1343,23.9,343.921,1095.079
01.10.2023 00:53,1731,1654,1564,1469,1402,1327,1297,27.0,378.54,1023.46
01.10.2023 00:54,1738,1656,1579,1497,1422,1298,1343,22.8,324.216,1097.784
01.10.2023 00:55,1736,1631,1544,1474,1431,1320,1316,23.5,336.285,1094.715
01.10.2023 00:56,1731,1632,1576,1489,1375,1334,1306,24.5,336.875,1038.125
01.10.2023 00:57,1728,1625,1545,1461,1404,1320,1371,18.2,255.528,1148.472
01.10.2023 00:58,1713,1648,1541,1453,1425,1267,1259,30.3,431.775,993.2250000000001
01.10.2023 00:59,1709,1616,1560,1450,1375,1319,1306,23.3,320.375,1054.625
01.10.2023 01:00,1702,1603,1523,1481,1406,1308,1296,23.3,327.598,1078.402
01.10.2023 01:01,1724,1656,1558,1473,1411,1315,1289,27.9,393.669,1017.331
01.10.2023 01:02,1763,1659,1576,1472,1449,1352,1379,19.9,288.351,1160.649
01.10.2023 01:03,1803,1718,1653,1598,1495,1433,1433,19.5,291.525,1203.475
01.10.2023 01:04,1831,1778,1679,1583,1505,1422,1403,26.3,395.815,1109.185
01.10.2023 01:05,1829,1727,1633,1563,1505,1379,1417,21.5,323.575,1181.425
01.10.2023 01:06,1719,1655,1587,1482,1421,1346,1340,23.1,328.251,1092.749
01.10.2023 01:07,1740,1645,1555,1496,1439,1325,1366,20.1,289.239,1149.761
01.10.2023 01:08,1720,1653,1539,1478,1401,1312,1325,24.3,340.443,1060.557
01.10.2023 01:09,1709,1630,1570,1458,1388,1307,1282,26.7,370.596,1017.404
01.10.2023 01:10,1703,1612,1526,1456,1382,1316,1289,24.6,339.972,1042.028
01.10.2023 01:11,1656,1578,1505,1415,1399,1258,1267,24.1,337.159,1061.841
01.10.2023 01:12,1683,1620,1521,1469,1364,1280,1262,27.9,380.556,983.444
01.10.2023 01:13,1684,1552,1518,1408,1372,1256,1308,18.3,251.076,1120.924
01.10.2023 01:14,1629,1556,1448,1367,1309,1239,1238,25.2,329.868,979.132
01.10.2023 01:15,1627,1535,1495,1400,1319,1246,1230,24.4,321.836,997.1639999999999
01.10.2023 01:16,1622,1533,1448,1386,1341,1231,1213,25.9,347.319,993.681
01.10.2023 01:17,1614,1539,1441,1367,1281,1178,1234,24.3,311.283,969.717
01.10.2023 01:18,1605,1486,1438,1343,1307,1230,1194,24.0,313.68,993.32
01.10.2023 01:19,1598,1562,1448,1405,1306,1221,1250,24.5,319.97,986.03
01.10.2023 01:20,1608,1542,1452,1377,1335,1222,1211,26.8,357.78,977.22
01.10.2023 01:21,1590,1536,1419,1371,1302,1222,1219,25.5,332.01,969.99
01.10.2023 01:22,1594,1495,1451,1331,1297,1216,1191,25.0,324.25,972.75
01.10.2023 01:23,1596,1522,1442,1365,1285,1204,1233,23.0,295.55,989.45
01.10.2023 01:24,1615,1495,1461,1376,1347,1256,1239,20.3,273.441,1073.559
01.10.2023 01:25,1559,1494,1399,1333,1256,1207,1177,26.4,331.584,924.4159999999999
01.10.2023 01:26,1567,1515,1412,1376,1292,1182,1244,21.4,276.488,1015.512
01.10.2023 01:27,1563,1503,1435,1328,1274,1157,1150,30.1,383.474,890.5260000000001
01.10.2023 01:28,1568,1443,1410,1319,1279,1218,1205,19.4,248.126,1030.874
01.10.2023 01:29,1570,1523,1426,1352,1302,1182,1198,26.7,347.634,954.366
01.10.2023 01:30,1555,1461,1400,1332,1258,1190,1175,23.9,300.662,957.3379999999999
01.10.2023 01:31,1562,1542,1460,1415,1310,1262,1264,21.6,282.96,1027.04
