Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
01.08.2023 00:36,4801,4888,4711,4559,4453,4370,4437,10.0,445.3,4007.7
01.08.2023 00:37,4744,4795,4610,4467,4331,4289,4294,11.5,498.065,3832.935
01.08.2023 00:38,4828,4921,4744,4599,4460,4357,4502,9.2,410.32,4049.68
01.08.2023 00:39,4911,4979,4783,4642,4512,4419,4448,11.7,527.904,3984.096
01.08.2023 00:40,4837,4937,4768,4566,4457,4366,4419,11.5,512.5550000000001,3944.445
01.08.2023 00:41,4876,4956,4762,4609,4517,4384,4447,11.3,510.421,4006.579
01.08.2023 00:42,5047,5105,4931,4774,4622,4592,4669,9.2,425.224,4196.776
01.08.2023 00:43,5018,5100,4900,4734,4628,4542,4593,10.9,504.452,4123.548
01.08.2023 00:44,5012,5085,4912,4766,4605,4574,4654,9.1,419.055,4185.945
01.08.2023 00:45,5087,5151,4952,4804,4676,4581,4644,10.7,500.332,4175.668
01.08.2023 00:46,5044,5126,4965,4783,4674,4587,4643,10.2,476.748,4197.252
01.08.2023 00:47,5092,5173,4949,4800,4681,4580,4674,10.5,491.505,4189.495
01.08.2023 00:48,5163,5246,5052,4890,4751,4667,4730,10.7,508.357,4242.643
01.08.2023 00:49,5094,5229,4984,4827,4714,4650,4726,10.5,494.97,4219.03
01.08.2023 00:50,5096,5175,5002,4818,4734,4612,4680,10.4,492.3360000000001,4241.664
01.08.2023 00:51,5057,5111,4935,4799,4643,4602,4654,9.7,450.3709999999999,4192.629
01.08.2023 00:52,5033,5108,4916,4761,4653,4541,4645,9.8,455.994,4197.006
01.08.2023 00:53,5090,5202,4981,4804,4672,4656,4710,10.3,481.2160000000001,4190.784
01.08.2023 00:54,5100,5162,4951,4806,4704,4601,4679,10.2,479.808,4224.192
01.08.2023 00:55,5099,5166,5013,4868,4720,4634,4697,9.8,462.56,4257.440000000001
01.08.2023 00:56,5044,5139,4922,4780,4651,4579,4658,10.2,474.402,4176.598
01.08.2023 00:57,5052,5161,4956,4774,4655,4583,4664,10.5,488.775,4166.225
01.08.2023 00:58,5069,5154,4967,4805,4686,4604,4673,10.1,473.2859999999999,4212.714
01.08.2023 00:59,5130,5206,5026,4820,4737,4633,4703,10.5,497.385,4239.615
01.08.2023 01:00,4932,5034,4820,4673,4558,4459,4530,11.0,501.38,4056.62
01.08.2023 01:01,5012,5110,4911,4783,4663,4532,4666,9.4,438.322,4224.678
01.08.2023 01:02,5080,5171,4959,4816,4638,4643,4667,10.6,491.628,4146.372
01.08.2023 01:03,4939,5011,4828,4648,4553,4427,4560,9.7,441.641,4111.359
01.08.2023 01:04,5116,5203,5004,4853,4753,4668,4747,9.5,451.535,4301.465
01.08.2023 01:05,5146,5191,4997,4836,4707,4657,4720,9.8,461.286,4245.714
01.08.2023 01:06,5029,5144,4920,4762,4653,4552,4636,10.8,502.5240000000001,4150.476
01.08.2023 01:07,5143,5267,5055,4868,4738,4688,4709,11.6,549.608,4188.392
01.08.2023 01:08,5173,5221,5059,4874,4752,4657,4812,8.4,399.168,4352.831999999999
01.08.2023 01:09,5026,5101,4886,4768,4652,4593,4630,10.0,465.2,4186.8
01.08.2023 01:10,5153,5254,5066,4889,4729,4665,4751,10.4,491.816,4237.183999999999
