BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff,Datetime
660,653,646,604,600,562,542,20.2,121.2,478.8,2023-12-01 00:36:00
687,680,649,629,577,578,531,27.5,158.675,418.325,2023-12-01 00:37:00
683,657,646,610,591,514,564,16.1,95.151,495.849,2023-12-01 00:38:00
674,675,628,612,585,565,561,20.0,117.0,468.0,2023-12-01 00:39:00
669,644,628,624,586,571,540,19.0,111.34,474.66,2023-12-01 00:40:00
674,663,634,579,619,546,577,14.7,90.993,528.007,2023-12-01 00:41:00
674,647,640,610,565,535,554,16.4,92.65999999999998,472.34,2023-12-01 00:42:00
649,644,600,606,563,581,509,26.0,146.38,416.62,2023-12-01 00:43:00
683,649,625,604,602,538,586,10.6,63.812,538.188,2023-12-01 00:44:00
660,673,666,626,579,533,550,22.0,127.38,451.62,2023-12-01 00:45:00
627,618,579,552,551,550,536,14.9,82.09899999999999,468.901,2023-12-01 00:46:00
643,660,631,601,563,545,548,20.1,113.163,449.837,2023-12-01 00:47:00
682,661,647,613,587,551,502,31.1,182.557,404.443,2023-12-01 00:48:00
653,636,627,604,572,545,582,9.1,52.052,519.948,2023-12-01 00:49:00
694,678,625,615,590,539,545,24.0,141.6,448.4,2023-12-01 00:50:00
657,661,652,607,611,562,572,15.4,94.094,516.906,2023-12-01 00:51:00
641,631,595,589,556,541,528,19.2,106.752,449.248,2023-12-01 00:52:00
697,680,676,636,613,582,561,20.9,128.117,484.883,2023-12-01 00:53:00
681,676,640,594,614,566,609,10.8,66.31200000000001,547.688,2023-12-01 00:54:00
671,706,651,643,581,561,547,28.5,165.585,415.415,2023-12-01 00:55:00
673,635,623,616,592,573,566,12.1,71.632,520.368,2023-12-01 00:56:00
676,654,617,609,589,584,526,23.9,140.771,448.2289999999999,2023-12-01 00:57:00
674,655,649,612,599,507,573,14.1,84.45899999999999,514.541,2023-12-01 00:58:00
641,657,632,615,562,546,546,19.8,111.276,450.724,2023-12-01 00:59:00
697,685,637,591,582,566,586,16.5,96.03,485.97,2023-12-01 01:00:00
657,631,612,627,571,554,522,20.4,116.484,454.516,2023-12-01 01:01:00
619,626,607,568,563,534,517,20.7,116.541,446.4589999999999,2023-12-01 01:02:00
654,654,635,578,561,505,559,16.7,93.68699999999998,467.313,2023-12-01 01:03:00
658,633,586,578,573,571,522,20.9,119.757,453.2429999999999,2023-12-01 01:04:00
666,649,624,606,577,542,532,21.5,124.055,452.945,2023-12-01 01:05:00
609,640,609,585,543,514,528,20.8,112.944,430.056,2023-12-01 01:06:00
638,605,595,562,539,529,533,13.3,71.687,467.313,2023-12-01 01:07:00
625,607,615,578,555,485,515,17.5,97.125,457.875,2023-12-01 01:08:00
630,615,569,572,570,515,531,15.5,88.35,481.65,2023-12-01 01:09:00
635,608,598,569,521,538,483,25.5,132.855,388.145,2023-12-01 01:10:00
611,626,589,540,556,508,514,21.4,118.984,437.016,2023-12-01 01:11:00
644,614,594,563,572,522,496,23.4,133.848,438.1519999999999,2023-12-01 01:12:00
644,619,621,624,543,517,536,15.3,83.079,459.921,2023-12-01 01:13:00
629,647,593,559,571,533,551,17.0,97.07,473.9299999999999,2023-12-01 01:14:00
636,632,594,571,520,505,521,21.0,109.2,410.8,2023-12-01 01:15:00
580,537,544,533,522,500,478,12.2,63.684,458.316,2023-12-01 01:16:00
590,597,563,535,520,460,462,28.7,149.24,370.76,2023-12-01 01:17:00
565,579,559,531,511,502,493,17.1,87.381,423.619,2023-12-01 01:18:00
577,583,545,502,477,475,497,17.0,81.09,395.91,2023-12-01 01:19:00
601,530,551,545,548,508,459,15.1,82.74799999999999,465.2520000000001,2023-12-01 01:20:00
546,609,542,516,472,460,531,14.5,68.44,403.56,2023-12-01 01:21:00
586,549,533,521,522,454,427,28.2,147.204,374.796,2023-12-01 01:22:00
532,555,556,527,474,488,449,23.3,110.442,363.558,2023-12-01 01:23:00
582,572,497,500,475,418,483,18.2,86.45,388.55,2023-12-01 01:24:00
514,501,495,475,463,450,414,20.6,95.378,367.622,2023-12-01 01:25:00
533,531,514,482,470,478,436,21.3,100.11,369.89,2023-12-01 01:26:00
503,515,509,480,488,400,473,8.7,42.456,445.544,2023-12-01 01:27:00
549,531,503,471,430,458,447,18.3,78.69,351.31,2023-12-01 01:28:00
509,476,489,475,451,413,411,15.6,70.356,380.6440000000001,2023-12-01 01:29:00
515,511,478,460,483,431,448,13.8,66.65400000000001,416.346,2023-12-01 01:30:00
495,500,482,491,416,403,389,27.8,115.648,300.352,2023-12-01 01:31:00
470,486,467,425,450,427,408,18.7,84.15,365.85,2023-12-01 01:32:00
