BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff,Datetime
3497,3596,3495,3397,3348,3310,3380,6.3,210.924,3137.076,2023-07-01 00:36:00
3486,3583,3498,3426,3350,3312,3406,5.1,170.85,3179.15,2023-07-01 00:37:00
3486,3601,3464,3385,3312,3268,3291,9.3,308.016,3003.984,2023-07-01 00:38:00
3511,3610,3494,3399,3327,3251,3368,7.1,236.217,3090.783,2023-07-01 00:39:00
3452,3542,3431,3357,3299,3266,3287,7.6,250.724,3048.276,2023-07-01 00:40:00
3431,3551,3446,3319,3255,3233,3284,8.0,260.4,2994.6,2023-07-01 00:41:00
3386,3442,3315,3271,3199,3129,3205,7.3,233.527,2965.473,2023-07-01 00:42:00
3243,3351,3261,3108,3066,3073,3116,7.4,226.884,2839.116,2023-07-01 00:43:00
3181,3237,3134,3071,2992,2901,2960,9.2,275.264,2716.736,2023-07-01 00:44:00
3138,3237,3109,3019,2971,2934,2949,9.6,285.216,2685.784,2023-07-01 00:45:00
3161,3239,3118,3052,2966,2973,2999,7.9,234.314,2731.686,2023-07-01 00:46:00
3064,3125,3062,2949,2908,2838,2921,6.9,200.652,2707.348,2023-07-01 00:47:00
3114,3151,3024,2962,2899,2874,2892,8.8,255.112,2643.888,2023-07-01 00:48:00
3032,3084,2974,2896,2812,2760,2866,7.5,210.9,2601.1,2023-07-01 00:49:00
3012,3091,3023,2941,2859,2804,2810,9.8,280.182,2578.818,2023-07-01 00:50:00
3021,3110,2979,2836,2803,2783,2839,9.4,263.482,2539.518,2023-07-01 00:51:00
2974,3037,2924,2883,2817,2750,2814,7.8,219.726,2597.274,2023-07-01 00:52:00
2988,3015,2916,2822,2771,2733,2782,8.3,229.993,2541.007,2023-07-01 00:53:00
2996,3027,2931,2834,2786,2729,2782,8.7,242.382,2543.618,2023-07-01 00:54:00
2945,3005,2915,2830,2755,2717,2714,10.5,289.275,2465.725,2023-07-01 00:55:00
2908,2959,2862,2803,2736,2665,2718,8.7,238.032,2497.968,2023-07-01 00:56:00
2793,2859,2771,2651,2625,2585,2618,9.1,238.875,2386.125,2023-07-01 00:57:00
2801,2842,2691,2680,2581,2498,2576,10.2,263.262,2317.738,2023-07-01 00:58:00
2785,2836,2739,2649,2619,2559,2608,8.6,225.234,2393.766,2023-07-01 00:59:00
2774,2813,2743,2661,2579,2588,2604,7.9,203.741,2375.259,2023-07-01 01:00:00
2792,2854,2747,2660,2618,2597,2617,8.9,233.002,2384.998,2023-07-01 01:01:00
2751,2787,2715,2645,2596,2533,2605,6.9,179.124,2416.876,2023-07-01 01:02:00
2778,2815,2721,2624,2585,2545,2632,6.8,175.78,2409.22,2023-07-01 01:03:00
2692,2729,2644,2584,2507,2493,2529,7.8,195.546,2311.454,2023-07-01 01:04:00
2641,2716,2614,2506,2484,2446,2498,8.6,213.624,2270.376,2023-07-01 01:05:00
2648,2711,2629,2575,2489,2459,2461,10.0,248.9,2240.1,2023-07-01 01:06:00
2615,2714,2587,2554,2485,2431,2477,9.4,233.59,2251.41,2023-07-01 01:07:00
2632,2667,2606,2476,2466,2417,2458,8.4,207.144,2258.856,2023-07-01 01:08:00
2610,2655,2581,2568,2504,2499,2524,5.1,127.704,2376.296,2023-07-01 01:09:00
2597,2694,2629,2529,2480,2437,2489,8.1,200.88,2279.12,2023-07-01 01:10:00
2595,2670,2567,2529,2468,2443,2524,5.7,140.676,2327.324,2023-07-01 01:11:00
2606,2676,2572,2535,2488,2458,2469,8.3,206.504,2281.496,2023-07-01 01:12:00
2485,2559,2520,2433,2407,2350,2460,4.0,96.28,2310.72,2023-07-01 01:13:00
2466,2580,2501,2451,2381,2379,2375,8.5,202.385,2178.615,2023-07-01 01:14:00
2563,2633,2565,2495,2459,2430,2464,6.8,167.212,2291.788,2023-07-01 01:15:00
2558,2631,2551,2490,2460,2482,2529,4.0,98.4,2361.6,2023-07-01 01:16:00
2601,2667,2630,2560,2510,2469,2580,3.4,85.34,2424.66,2023-07-01 01:17:00
2617,2748,2636,2583,2578,2538,2593,5.9,152.102,2425.898,2023-07-01 01:18:00
2617,2662,2623,2552,2476,2468,2511,5.9,146.084,2329.916,2023-07-01 01:19:00
2634,2753,2647,2581,2540,2560,2568,7.1,180.34,2359.66,2023-07-01 01:20:00
2655,2739,2653,2623,2571,2525,2606,5.0,128.55,2442.45,2023-07-01 01:21:00
2786,2869,2803,2730,2703,2696,2736,4.8,129.744,2573.256,2023-07-01 01:22:00
2809,2926,2823,2774,2720,2724,2775,5.4,146.88,2573.12,2023-07-01 01:23:00
2784,2889,2780,2732,2671,2633,2708,6.6,176.286,2494.714,2023-07-01 01:24:00
2819,2919,2862,2765,2721,2732,2757,5.8,157.818,2563.182,2023-07-01 01:25:00
2819,2927,2848,2792,2757,2728,2779,5.3,146.121,2610.879,2023-07-01 01:26:00
2833,2923,2845,2773,2704,2720,2774,5.3,143.312,2560.688,2023-07-01 01:27:00
2808,2903,2803,2773,2768,2714,2769,4.8,132.864,2635.136,2023-07-01 01:28:00
2729,2830,2749,2671,2592,2607,2674,5.8,150.336,2441.664,2023-07-01 01:29:00
2698,2816,2739,2649,2644,2631,2740,2.8,74.032,2569.968,2023-07-01 01:30:00
2746,2843,2783,2717,2663,2641,2694,5.5,146.465,2516.535,2023-07-01 01:31:00
2740,2820,2727,2673,2662,2650,2687,4.9,130.438,2531.562,2023-07-01 01:32:00
2692,2820,2700,2664,2599,2569,2645,6.5,168.935,2430.065,2023-07-01 01:33:00
2677,2783,2703,2656,2590,2589,2613,6.4,165.76,2424.24,2023-07-01 01:34:00
2703,2747,2703,2612,2585,2576,2627,4.5,116.325,2468.675,2023-07-01 01:35:00
2705,2803,2727,2654,2607,2594,2663,5.2,135.564,2471.436,2023-07-01 01:36:00
2649,2771,2659,2621,2568,2559,2626,5.5,141.24,2426.76,2023-07-01 01:37:00
2670,2735,2687,2591,2563,2524,2543,7.5,192.225,2370.775,2023-07-01 01:38:00
2578,2678,2584,2544,2487,2460,2526,5.9,146.733,2340.267,2023-07-01 01:39:00
2604,2724,2603,2559,2508,2460,2518,8.1,203.148,2304.852,2023-07-01 01:40:00
2596,2678,2582,2519,2514,2475,2557,4.7,118.158,2395.842,2023-07-01 01:41:00
2605,2644,2614,2536,2414,2475,2496,5.9,142.426,2271.574,2023-07-01 01:42:00
2592,2600,2546,2471,2494,2403,2480,4.8,119.712,2374.288,2023-07-01 01:43:00
2487,2666,2544,2456,2410,2362,2422,9.9,238.59,2171.41,2023-07-01 01:44:00
2534,2589,2521,2491,2391,2410,2437,6.2,148.242,2242.758,2023-07-01 01:45:00
2581,2654,2565,2477,2473,2447,2489,6.5,160.745,2312.255,2023-07-01 01:46:00
2614,2713,2624,2562,2520,2507,2521,7.5,189.0,2331.0,2023-07-01 01:47:00
2569,2644,2566,2528,2451,2394,2502,5.6,137.256,2313.744,2023-07-01 01:48:00
2563,2634,2567,2460,2424,2412,2413,9.0,218.16,2205.84,2023-07-01 01:49:00
2461,2561,2455,2419,2369,2339,2392,7.0,165.83,2203.17,2023-07-01 01:50:00
2444,2551,2446,2369,2310,2287,2347,8.6,198.66,2111.34,2023-07-01 01:51:00
